"","MSW3_ID","Scientific","MSWFamilyLatin","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantO","Diet.Source","Diet.Certainty","ForStrat.Value","ForStrat.Certainty","ForStrat.Comment","Activity.Nocturnal","Activity.Crepuscular","Activity.Diurnal","Activity.Source","Activity.Certainty","BodyMass.Value","BodyMass.Source","BodyMass.SpecLevel","scientificName","assessmentId","internalTaxonId","kingdomName","phylumName","orderName","className","familyName","genusName","speciesName","infraType","infraName","infraAuthority","authority","redlistCategory","redlistCriteria","criteriaVersion","populationTrend","scopes"
"2624",2627,"Rattus praetor","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",204.13,"Ref_117",1,"Rattus praetor",115148371,19358,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","praetor",NA,NA,NA,"(Thomas, 1888)","Least Concern","",3.1,"Stable","Global"
"2625",2628,"Rattus palmarum","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",491,"Ref_117",1,"Rattus palmarum",115148067,19356,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","palmarum",NA,NA,NA,"(Zelebor, 1869)","Vulnerable","D2",3.1,"Unknown","Global"
"2626",2629,"Rattus omichlodes","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_2","D1","G","A","",1,0,0,"Ref_1","ABC",70.02,"Ref_58",1,"Rattus omichlodes",22442966,136785,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","omichlodes",NA,NA,NA,"(Misonne, 1979)","Data Deficient","",3.1,"Unknown","Global"
"2627",2630,"Rattus simalurensis","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",153.12,"Ref_178",2,"Rattus simalurensis",115149340,19362,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","simalurensis",NA,NA,NA,"(Miller, 1903)","Endangered","B1ab(ii,iii)",3.1,"Decreasing","Global"
"2628",2631,"Rattus norvegicus","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",338.33,"Ref_117",1,"Rattus norvegicus",165118026,19353,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","norvegicus",NA,NA,NA,"(Berkenhout, 1769)","Least Concern","",3.1,"Stable","Global"
"2629",2632,"Rattus nitidus","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",133.5,"Ref_117",1,"Rattus nitidus",115147863,19352,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","nitidus",NA,NA,NA,"(Hodgson, 1845)","Least Concern","",3.1,"Stable","Global"
"2630",2633,"Rattus pyctoris","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",149.96,"Ref_2, Ref_3",0,"Rattus pyctoris",115150159,19370,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","pyctoris",NA,NA,NA,"(Hodgson, 1845)","Least Concern","",3.1,"Unknown","Global"
"2631",2634,"Rattus niobe","Muridae",40,0,0,0,0,0,0,0,30,30,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",45.07,"Ref_58",1,"Rattus niobe",115159918,20758,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","niobe",NA,NA,NA,"Thomas, 1906","Least Concern","",3.1,"Stable","Global"
"2632",2635,"Rattus ranjiniae","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",120,"Ref_117",1,"Rattus ranjiniae",115148504,19359,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","ranjiniae",NA,NA,NA,"Agrawal &amp; Ghosal, 1969","Endangered","B1ab(iii)+2ab(iii)",3.1,"Decreasing","Global"
"2633",2636,"Rattus nativitatis","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",149.96,"Ref_2, Ref_3",0,"Rattus nativitatis",22443478,19351,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","nativitatis",NA,NA,NA,"(Thomas, 1889)","Extinct","",3.1,"","Global"
"2634",2637,"Rattus morotaiensis","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",148.25,"Ref_117",1,"Rattus morotaiensis",22443402,19350,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","morotaiensis",NA,NA,NA,"Kellogg, 1945","Least Concern","",3.1,"Unknown","Global"
"2635",2638,"Rattus osgoodi","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",93,"Ref_117",1,"Rattus osgoodi",22442314,19355,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","osgoodi",NA,NA,NA,"Musser &amp; Newcomb, 1985","Least Concern","",3.1,"Stable","Global"
"2636",2639,"Rattus tiomanicus","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",129.96,"Ref_117",1,"Rattus tiomanicus",22445426,19368,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","tiomanicus",NA,NA,NA,"(Miller, 1900)","Least Concern","",3.1,"Increasing","Global"
"2637",2640,"Rattus xanthurus","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",303,"Ref_117",1,"Rattus xanthurus",115150466,19372,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","xanthurus",NA,NA,NA,"(Gray, 1867)","Near Threatened","",3.1,"Decreasing","Global"
"2638",2641,"Rattus villosissimus","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",134,"Ref_117",1,"Rattus villosissimus",115150362,19371,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","villosissimus",NA,NA,NA,"(Waite, 1898)","Least Concern","",3.1,"Unknown","Global"
"2639",2642,"Rattus rattus","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",229.13,"Ref_117",1,"Rattus rattus",115148682,19360,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","rattus",NA,NA,NA,"(Linnaeus, 1758)","Least Concern","",3.1,"Stable","Global"
"2640",2643,"Rattus verecundus","Muridae",40,0,0,0,0,0,0,0,30,30,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",97.02,"Ref_58",1,"Rattus verecundus",115160029,20761,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","verecundus",NA,NA,NA,"(Thomas, 1904)","Least Concern","",3.1,"Stable","Global"
"2641",2644,"Rattus vandeuseni","Muridae",40,0,0,0,0,0,0,0,30,30,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",67.24,"Ref_58",1,"Rattus vandeuseni",9229741,20760,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","vandeuseni",NA,NA,NA,"Taylor &amp; Calaby, 1982","Endangered","B1ab(iii)",3.1,"Decreasing","Global"
"2642",2645,"Rattus pelurus","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",170.27,"Ref_178",2,"Rattus pelurus",115148247,19357,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","pelurus",NA,NA,NA,"Sody, 1941","Data Deficient","",3.1,"Unknown","Global"
"2643",2646,"Rattus satarae","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_2","D1","G","A","",1,0,0,"Ref_1","ABC",149.96,"Ref_2, Ref_3",0,"Rattus satarae",115209466,136517,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","satarae",NA,NA,NA,"Hinton, 1918","Vulnerable","B2ab(i,ii,iii,iv,v)",3.1,"Decreasing","Global"
"2644",2647,"Rattus pococki","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_2","D1","G","A","",1,0,0,"Ref_1","ABC",149.96,"Ref_2, Ref_3",0,"Rattus pococki",22440169,136632,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","pococki",NA,NA,NA,"(Ellerman, 1941)","Least Concern","",3.1,"Unknown","Global"
"2645",2648,"Rattus mordax","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",230,"Ref_117",1,"Rattus mordax",22443314,19349,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","mordax",NA,NA,NA,"(Thomas, 1904)","Least Concern","",3.1,"Stable","Global"
"2646",2649,"Rattus timorensis","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",160.32,"Ref_178",2,"Rattus timorensis",22445524,19367,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","timorensis",NA,NA,NA,"Kitchener, Aplin &amp; Boeadi, 1991","Data Deficient","",3.1,"Unknown","Global"
"2647",2650,"Rattus tawitawiensis","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",180,"Ref_117",1,"Rattus tawitawiensis",115145911,19319,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","tawitawiensis",NA,NA,NA,"Musser &amp; Heaney, 1985","Data Deficient","",3.1,"Unknown","Global"
"2648",2651,"Rattus tanezumi","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",134,"Ref_117",1,"Rattus tanezumi",115149780,19366,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","tanezumi",NA,NA,NA,"Temminck, 1844","Least Concern","",3.1,"Increasing","Global"
"2649",2652,"Rattus stoicus","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",323,"Ref_117",1,"Rattus stoicus",115149626,19365,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","stoicus",NA,NA,NA,"(Miller, 1902)","Vulnerable","D2",3.1,"Stable","Global"
"2650",2653,"Rattus steini","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",155,"Ref_117",1,"Rattus steini",22445902,19364,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","steini",NA,NA,NA,"Rümmler, 1935","Least Concern","",3.1,"Stable","Global"
"2651",2654,"Rattus sordidus","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",157.5,"Ref_117",1,"Rattus sordidus",115149502,19363,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","sordidus",NA,NA,NA,"(Gould, 1858)","Least Concern","",3.1,"Stable","Global"
"2652",2655,"Rattus tunneyi","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",124,"Ref_117",1,"Rattus tunneyi",115150024,19369,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","tunneyi",NA,NA,NA,"(Thomas, 1904)","Least Concern","",3.1,"Unknown","Global"
"2653",2656,"Rattus montanus","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",136,"Ref_117",1,"Rattus montanus",22443205,19348,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","montanus",NA,NA,NA,"Phillips, 1932","Endangered","B1ab(iii)+2ab(iii)",3.1,"Unknown","Global"
"2654",2657,"Rattus exulans","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",47.31,"Ref_117",1,"Rattus exulans",115146549,19330,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","exulans",NA,NA,NA,"(Peale, 1848)","Least Concern","",3.1,"Stable","Global"
"2655",2658,"Rattus everetti","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",255.03,"Ref_117",1,"Rattus everetti",115146445,19329,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","everetti",NA,NA,NA,"(Günther, 1879)","Least Concern","",3.1,"Stable","Global"
"2656",2659,"Rattus enganus","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",305,"Ref_117",1,"Rattus enganus",115146310,19328,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","enganus",NA,NA,NA,"(Miller, 1906)","Data Deficient","",3.1,"Decreasing","Global"
"2657",2660,"Rattus elaphinus","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",131.35,"Ref_117",1,"Rattus elaphinus",22444179,19327,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","elaphinus",NA,NA,NA,"Sody, 1941","Near Threatened","B1ab(iii)",3.1,"Decreasing","Global"
"2658",2661,"Rattus colletti","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",61,"Ref_117",1,"Rattus colletti",22444443,19326,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","colletti",NA,NA,NA,"(Thomas, 1904)","Least Concern","",3.1,"Unknown","Global"
"2659",2662,"Rattus feliceus","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",306,"Ref_117",1,"Rattus feliceus",22441355,19331,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","feliceus",NA,NA,NA,"Thomas, 1920","Near Threatened","B1ab(iii)",3.1,"Decreasing","Global"
"2660",2663,"Rattus blangorum","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_2","D1","G","A","",1,0,0,"Ref_1","ABC",149.96,"Ref_2, Ref_3",0,"Rattus blangorum",22446358,136580,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","blangorum",NA,NA,NA,"Miller, 1942","Data Deficient","",3.1,"Unknown","Global"
"2661",2664,"Rattus bontanus","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",239,"Ref_117",1,"Rattus bontanus",115146163,19324,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","bontanus",NA,NA,NA,"Thomas, 1921","Data Deficient","",3.1,"Unknown","Global"
"2662",2665,"Rattus arrogans","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_2","D1","G","A","",1,0,0,"Ref_1","ABC",149.96,"Ref_2, Ref_3",0,"Rattus arrogans",22444897,136730,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","arrogans",NA,NA,NA,"Thomas, 1922","Least Concern","",3.1,"Stable","Global"
"2663",2666,"Rattus argentiventer","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",133.13,"Ref_117",1,"Rattus argentiventer",115146014,19322,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","argentiventer",NA,NA,NA,"(Robinson &amp; Kloss, 1916)","Least Concern","",3.1,"Stable","Global"
"2664",2667,"Rattus arfakiensis","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_2","D1","G","A","",1,0,0,"Ref_1","ABC",149.96,"Ref_2, Ref_3",0,"Rattus arfakiensis",128945951,136526,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","arfakiensis",NA,NA,NA,"Rümmler, 1935","Data Deficient","",3.1,"Unknown","Global"
"2665",2668,"Rattus annandalei","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",216.1,"Ref_117",1,"Rattus annandalei",22443976,19321,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","annandalei",NA,NA,NA,"Bonhote, 1903","Least Concern","",3.1,"Decreasing","Global"
"2666",2669,"Rattus andamanensis","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",149.96,"Ref_2, Ref_3",0,"Rattus andamanensis",115149094,19361,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","andamanensis",NA,NA,NA,"(Blyth, 1860)","Least Concern","",3.1,"Stable","Global"
"2667",2670,"Rattus adustus","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",158,"Ref_117",1,"Rattus adustus",22444711,19320,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","adustus",NA,NA,NA,"Sody, 1940","Data Deficient","",3.1,"Decreasing","Global"
"2668",2671,"Rattus burrus","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",152.3,"Ref_178",2,"Rattus burrus",22444340,19325,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","burrus",NA,NA,NA,"(Miller, 1902)","Endangered","B1ab(iii)",3.1,"Decreasing","Global"
"2669",2672,"Rattus jobiensis","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",380,"Ref_117",1,"Rattus jobiensis",22439944,19337,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","jobiensis",NA,NA,NA,"Rümmler, 1935","Least Concern","",3.1,"Unknown","Global"
"2670",2673,"Rattus mindorensis","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",136,"Ref_117",1,"Rattus mindorensis",22443042,19346,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","mindorensis",NA,NA,NA,"(Thomas, 1898)","Least Concern","",3.1,"Unknown","Global"
"2671",2674,"Rattus macleari","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",149.96,"Ref_2, Ref_3",0,"Rattus macleari",22440729,19344,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","macleari",NA,NA,NA,"(Thomas, 1887)","Extinct","",3.1,"","Global"
"2672",2675,"Rattus lugens","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",224,"Ref_117",1,"Rattus lugens",115147552,19342,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","lugens",NA,NA,NA,"(Miller, 1903)","Vulnerable","B1ab(ii,iii)",3.1,"Decreasing","Global"
"2673",2676,"Rattus losea","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",77,"Ref_117",1,"Rattus losea",115147406,19341,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","losea",NA,NA,NA,"(Swinhoe, 1871)","Least Concern","",3.1,"Increasing","Global"
"2674",2677,"Rattus leucopus","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",171.73,"Ref_117",1,"Rattus leucopus",115147292,19340,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","leucopus",NA,NA,NA,"(Gray, 1867)","Least Concern","",3.1,"Stable","Global"
"2675",2678,"Rattus korinchi","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",131,"Ref_117",1,"Rattus korinchi",22440359,19339,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","korinchi",NA,NA,NA,"(Robinson &amp; Kloss, 1916)","Data Deficient","",3.1,"Unknown","Global"
"2676",2679,"Rattus fuscipes","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",133,"Ref_117",1,"Rattus fuscipes",115146907,19333,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","fuscipes",NA,NA,NA,"(Waterhouse, 1839)","Least Concern","",3.1,"Stable","Global"
"2677",2680,"Rattus koopmani","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",151.4,"Ref_178",2,"Rattus koopmani",22439864,19338,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","koopmani",NA,NA,NA,"Musser &amp; Holden, 1991","Data Deficient","",3.1,"Unknown","Global"
"2678",2681,"Rattus mollicomulus","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",151.76,"Ref_178",2,"Rattus mollicomulus",22443135,19347,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","mollicomulus",NA,NA,NA,"Tate &amp; Archbold, 1935","Least Concern","",3.1,"Stable","Global"
"2679",2682,"Rattus marmosurus","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",217,"Ref_117",1,"Rattus marmosurus",22442822,19345,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","marmosurus",NA,NA,NA,"Thomas, 1921","Least Concern","",3.1,"Decreasing","Global"
"2680",2683,"Rattus baluensis","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",108.75,"Ref_117",1,"Rattus baluensis",22443731,19323,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","baluensis",NA,NA,NA,"(Thomas, 1894)","Least Concern","",3.1,"Stable","Global"
"2681",2684,"Rattus hoogerwerfi","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",165,"Ref_117",1,"Rattus hoogerwerfi",115147169,19336,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","hoogerwerfi",NA,NA,NA,"Chasen, 1939","Vulnerable","D2",3.1,"Decreasing","Global"
"2682",2685,"Rattus hoffmanni","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",147,"Ref_117",1,"Rattus hoffmanni",22441732,19335,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","hoffmanni",NA,NA,NA,"(Matschie, 1901)","Least Concern","",3.1,"Stable","Global"
"2683",2686,"Rattus hainaldi","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",155.52,"Ref_178",2,"Rattus hainaldi",115147017,19334,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","hainaldi",NA,NA,NA,"Kitchener, How &amp; Maharadatunkamsi, 1991","Endangered","B1ab(ii,iii)",3.1,"Decreasing","Global"
"2684",2687,"Rattus giluwensis","Muridae",30,0,0,0,0,0,20,0,40,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",169.88,"Ref_178",2,"Rattus giluwensis",22444795,19318,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rattus","giluwensis",NA,NA,NA,"Hill, 1960","Least Concern","",3.1,"Unknown","Global"
"2685",2688,"Rhabdomys dilectus","Muridae",20,0,0,0,0,0,20,0,40,20,"Ref_2","D1","G","A","",0,0,1,"Ref_1","ABC",41.12,"Ref_2, Ref_3",0,"Rhabdomys dilectus",140971990,112168645,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rhabdomys","dilectus",NA,NA,NA,"(De Winton, 1897)","Least Concern","",3.1,"Stable","Global"
"2686",2689,"Rhabdomys pumilio","Muridae",20,0,0,0,0,0,20,0,40,20,"Ref_1","ABC","G","A","",0,0,1,"Ref_1","ABC",41.12,"Ref_117",1,"Rhabdomys pumilio",22402072,112168517,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rhabdomys","pumilio",NA,NA,NA,"(Sparrman, 1784)","Least Concern","",3.1,"Stable","Global"
"2687",2690,"Rhagamys orthodon","Muridae",10,0,0,0,0,0,10,0,20,60,"Ref_3","D2","G","A","",1,0,0,"Ref_3","D2",71.33,"Ref_2, Ref_3",0,"Rhagamys orthodon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2688",2691,"Rhynchomys isarogensis","Muridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",122.5,"Ref_117",1,"Rhynchomys isarogensis",22438209,19712,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rhynchomys","isarogensis",NA,NA,NA,"Musser &amp; Freeman, 1981","Vulnerable","D2",3.1,"Stable","Global"
"2689",2692,"Rhynchomys soricoides","Muridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",187,"Ref_117",1,"Rhynchomys soricoides",22438386,19713,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Rhynchomys","soricoides",NA,NA,NA,"Thomas, 1895","Near Threatened","A2c",3.1,"Decreasing","Global"
"2690",2693,"Solomys salebrosus","Muridae",0,0,0,0,0,0,50,50,0,0,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_3","D2",397,"Ref_117",1,"Solomys salebrosus",9187372,20335,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Solomys","salebrosus",NA,NA,NA,"Troughton, 1936","Endangered","A4c",3.1,"Decreasing","Global"
"2691",2694,"Solomys sapientis","Muridae",0,0,0,0,0,0,50,50,0,0,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_3","D2",402.48,"Ref_178",2,"Solomys sapientis",22429780,20336,"ANIMALIA","CHORDATA","RODENTIA","MAMMALIA","MURIDAE","Solomys","sapientis",NA,NA,NA,"(Thomas, 1902)","Endangered","B1ab(iii)",3.1,"Decreasing","Global"
